,open,high,low,bid,ask
2017-06-01 05:51:00,1.12411,1.12427,1.1241,1.12425,1.12421202532
2017-06-01 05:52:00,1.12425,1.12425,1.124,1.124,1.12415343643
2017-06-01 05:53:00,1.124,1.12402,1.12393,1.12395,1.12401646259
2017-06-01 05:54:00,1.12395,1.12398,1.12389,1.1239,1.12397039735
2017-06-01 05:55:00,1.1239,1.12396,1.12382,1.12386,1.12392663866
2017-06-01 05:56:00,1.12386,1.12401,1.12384,1.12394,1.12393587755
2017-06-01 05:57:00,1.12394,1.12394,1.12384,1.12386,1.12391932886
2017-06-01 05:58:00,1.12386,1.12388,1.12384,1.12387,1.12389252941
2017-06-01 05:59:00,1.12387,1.12392,1.12384,1.1239,1.12391257426
2017-06-01 06:00:00,1.1239,1.12391,1.12375,1.12378,1.12387111111
2017-06-01 06:01:00,1.12379,1.12379,1.12357,1.12359,1.12367695
2017-06-01 06:02:00,1.12358,1.12361,1.12341,1.12341,1.12355641509
2017-06-01 06:03:00,1.12341,1.12342,1.12319,1.1234,1.12337475
2017-06-01 06:04:00,1.1234,1.12343,1.12313,1.12325,1.1232647043
2017-06-01 06:05:00,1.12325,1.12347,1.12325,1.12331,1.12337725
2017-06-01 06:06:00,1.12331,1.12344,1.12331,1.12341,1.12339787645
2017-06-01 06:07:00,1.12341,1.12347,1.12339,1.1234,1.12345185
2017-06-01 06:08:00,1.1234,1.12358,1.12325,1.12352,1.12344628571
2017-06-01 06:09:00,1.12352,1.12368,1.12351,1.12351,1.12360881818
2017-06-01 06:10:00,1.12351,1.12355,1.12331,1.12336,1.12343017182
2017-06-01 06:11:00,1.12337,1.12364,1.12337,1.12358,1.123454811
2017-06-01 06:12:00,1.12358,1.12374,1.12356,1.12374,1.12365837838
2017-06-01 06:13:00,1.12374,1.12374,1.1236,1.1236,1.12367095436
2017-06-01 06:14:00,1.1236,1.12375,1.12355,1.12374,1.12361812749
2017-06-01 06:15:00,1.12374,1.12382,1.12358,1.12368,1.12372462585
2017-06-01 06:16:00,1.12368,1.12383,1.12366,1.12371,1.12374899329
2017-06-01 06:17:00,1.12371,1.12371,1.12355,1.12363,1.12365958904
2017-06-01 06:18:00,1.12363,1.12363,1.12335,1.12336,1.12349258741
2017-06-01 06:19:00,1.12336,1.1234,1.12305,1.1232,1.12322268519
2017-06-01 06:20:00,1.1232,1.1233,1.12314,1.12321,1.12322792818
2017-06-01 06:21:00,1.12322,1.12343,1.12322,1.12342,1.12335157509
2017-06-01 06:22:00,1.12342,1.12356,1.12335,1.12351,1.12348923295
2017-06-01 06:23:00,1.12351,1.12352,1.12332,1.1234,1.12347993789
2017-06-01 06:24:00,1.1234,1.12348,1.12326,1.12346,1.12342056426
2017-06-01 06:25:00,1.12346,1.12347,1.12311,1.12316,1.12331428571
2017-06-01 06:26:00,1.12316,1.12339,1.12316,1.12339,1.12330983193
2017-06-01 06:27:00,1.12339,1.12343,1.12337,1.12342,1.12342700483
2017-06-01 06:28:00,1.12342,1.12342,1.1233,1.12334,1.12337047619
2017-06-01 06:29:00,1.12334,1.12342,1.12316,1.12322,1.12326120944
2017-06-01 06:30:00,1.12322,1.12322,1.12291,1.12297,1.12308843407
2017-06-01 06:31:00,1.12297,1.12302,1.12275,1.12285,1.12289845771
2017-06-01 06:32:00,1.12285,1.12312,1.12279,1.12301,1.12301424936
2017-06-01 06:33:00,1.12301,1.12321,1.12298,1.12317,1.12312469595
2017-06-01 06:34:00,1.12317,1.12317,1.12304,1.12311,1.1231323913
2017-06-01 06:35:00,1.12311,1.12321,1.12303,1.12318,1.12315592593
2017-06-01 06:36:00,1.12318,1.12323,1.12308,1.12313,1.12317385892
2017-06-01 06:37:00,1.12313,1.12346,1.12312,1.12345,1.1233345245
2017-06-01 06:38:00,1.12345,1.1236,1.12339,1.12353,1.12354290323
2017-06-01 06:39:00,1.12353,1.12371,1.12347,1.12351,1.12362681529
2017-06-01 06:40:00,1.12351,1.12375,1.12347,1.12368,1.12362127479
2017-06-01 06:41:00,1.12368,1.12373,1.12358,1.12373,1.12369167082
2017-06-01 06:42:00,1.12373,1.12374,1.12364,1.12369,1.12372242254
2017-06-01 06:43:00,1.12369,1.12371,1.12361,1.12368,1.1236862069
2017-06-01 06:44:00,1.12368,1.1238,1.12363,1.12379,1.12373636752
2017-06-01 06:45:00,1.12379,1.12383,1.12359,1.12381,1.12373851613
2017-06-01 06:46:00,1.12382,1.12401,1.12382,1.12394,1.12395156522
2017-06-01 06:47:00,1.12394,1.12398,1.12388,1.12392,1.12395212454
2017-06-01 06:48:00,1.12392,1.12394,1.12379,1.12381,1.12388849558
2017-06-01 06:49:00,1.12381,1.12408,1.12381,1.12392,1.12397508475
2017-06-01 06:50:00,1.12392,1.12424,1.12389,1.12422,1.12410698113
2017-06-01 06:51:00,1.12421,1.12474,1.12421,1.12463,1.12456703448
2017-06-01 06:52:00,1.12463,1.12463,1.12446,1.12448,1.12454446667
2017-06-01 06:53:00,1.12447,1.12461,1.12446,1.12459,1.12456752212
2017-06-01 06:54:00,1.12459,1.12459,1.12443,1.12443,1.12453146552
2017-06-01 06:55:00,1.12443,1.12443,1.12436,1.12438,1.12442962963
2017-06-01 06:56:00,1.12438,1.12462,1.12436,1.12437,1.12449616188
2017-06-01 06:57:00,1.12437,1.12489,1.12425,1.12466,1.12455067347
2017-06-01 06:58:00,1.12466,1.1248,1.12457,1.12468,1.12468910761
2017-06-01 06:59:00,1.1247,1.12478,1.12461,1.12463,1.12469092437
2017-06-01 07:00:00,1.12463,1.12464,1.12426,1.12437,1.12445656542
2017-06-01 07:01:00,1.12437,1.12449,1.12422,1.12434,1.12437998062
2017-06-01 07:02:00,1.12434,1.12453,1.12433,1.12453,1.12440994318
2017-06-01 07:03:00,1.12453,1.12458,1.12435,1.12442,1.12447463731
2017-06-01 07:04:00,1.12442,1.12448,1.12419,1.12428,1.124354725
2017-06-01 07:05:00,1.12428,1.12448,1.12418,1.12418,1.1243432906
2017-06-01 07:06:00,1.12418,1.1243,1.1241,1.12418,1.12419352
2017-06-01 07:07:00,1.12418,1.1243,1.12408,1.12417,1.12420311518
2017-06-01 07:08:00,1.12417,1.12417,1.12395,1.124,1.12404833735
2017-06-01 07:09:00,1.124,1.12408,1.12362,1.12375,1.12377815929
2017-06-01 07:10:00,1.12375,1.12375,1.1236,1.12364,1.12369322917
2017-06-01 07:11:00,1.12365,1.12373,1.12348,1.12371,1.12363114726
2017-06-01 07:12:00,1.12371,1.12389,1.12366,1.1238,1.12379947236
2017-06-01 07:13:00,1.12381,1.12388,1.12371,1.12386,1.12380731959
2017-06-01 07:14:00,1.12386,1.12407,1.12382,1.12387,1.12399160237
2017-06-01 07:15:00,1.12387,1.1239,1.12352,1.12363,1.12377022321
2017-06-01 07:16:00,1.12363,1.12373,1.12348,1.12368,1.12364903047
2017-06-01 07:17:00,1.12368,1.12373,1.12364,1.12371,1.12370006024
2017-06-01 07:18:00,1.12371,1.12378,1.12364,1.12377,1.1237291411
2017-06-01 07:19:00,1.12377,1.12403,1.12362,1.12399,1.12384948718
2017-06-01 07:20:00,1.12399,1.12416,1.12393,1.12399,1.12406170968
2017-06-01 07:21:00,1.12399,1.12409,1.12399,1.12409,1.1240864135
2017-06-01 07:22:00,1.12409,1.12409,1.12397,1.12404,1.12405186364
2017-06-01 07:23:00,1.12404,1.12405,1.12393,1.12399,1.12400457534
2017-06-01 07:24:00,1.12399,1.12408,1.12398,1.12399,1.12403615079
2017-06-01 07:25:00,1.12399,1.12399,1.12365,1.12371,1.12389597436
2017-06-01 07:26:00,1.12371,1.12379,1.12356,1.12357,1.12366989501
2017-06-01 07:27:00,1.12357,1.12374,1.12348,1.12349,1.12361377551
2017-06-01 07:28:00,1.12349,1.12352,1.12329,1.12337,1.12341175711
2017-06-01 07:29:00,1.12337,1.12354,1.12337,1.12346,1.12348453216
2017-06-01 07:30:00,1.12346,1.12354,1.12342,1.12354,1.12352250923
2017-06-01 07:31:00,1.12354,1.12368,1.12342,1.12342,1.12361295918
2017-06-01 07:32:00,1.12342,1.12346,1.12336,1.12345,1.12344039474
2017-06-01 07:33:00,1.12345,1.12377,1.12345,1.12363,1.12365598504
2017-06-01 07:34:00,1.12363,1.12363,1.12355,1.12355,1.12362081356
2017-06-01 07:35:00,1.12355,1.12355,1.12337,1.12338,1.12348726277
2017-06-01 07:36:00,1.12338,1.12377,1.12329,1.12377,1.12358213615
2017-06-01 07:37:00,1.12377,1.12389,1.12369,1.12379,1.12379341743
2017-06-01 07:38:00,1.12379,1.12383,1.12348,1.12357,1.12370491379
2017-06-01 07:39:00,1.12357,1.12357,1.12336,1.12342,1.12347393082
2017-06-01 07:40:00,1.12342,1.12369,1.12336,1.12369,1.12349380952
2017-06-01 07:41:00,1.12368,1.12372,1.12346,1.12346,1.12357853659
2017-06-01 07:42:00,1.12346,1.12363,1.12337,1.12339,1.12350572383
2017-06-01 07:43:00,1.12339,1.12345,1.12327,1.12342,1.12339784195
2017-06-01 07:44:00,1.12342,1.12342,1.12326,1.12327,1.12335364
2017-06-01 07:45:00,1.12327,1.12332,1.12324,1.12324,1.12330984064
2017-06-01 07:46:00,1.12324,1.12349,1.12321,1.12338,1.12337240122
2017-06-01 07:47:00,1.12338,1.12343,1.12332,1.12336,1.12340011583
2017-06-01 07:48:00,1.12336,1.12338,1.1233,1.12333,1.12337189591
2017-06-01 07:49:00,1.12333,1.12346,1.12328,1.12337,1.12336542714
2017-06-01 07:50:00,1.12337,1.12353,1.12337,1.1234,1.12347345763
2017-06-01 07:51:00,1.1234,1.12344,1.12324,1.12328,1.12334752551
2017-06-01 07:52:00,1.12328,1.12328,1.12299,1.12323,1.12315137741
2017-06-01 07:53:00,1.12323,1.12328,1.12305,1.12317,1.12315846154
2017-06-01 07:54:00,1.12317,1.12323,1.12304,1.12317,1.12315701389
2017-06-01 07:55:00,1.12317,1.12317,1.12293,1.12295,1.12303661721
2017-06-01 07:56:00,1.12295,1.12304,1.1229,1.12298,1.12299698701
2017-06-01 07:57:00,1.12298,1.12318,1.12291,1.12317,1.12308621145
2017-06-01 07:58:00,1.12317,1.12319,1.12313,1.12318,1.12319037037
2017-06-01 07:59:00,1.12318,1.12328,1.12315,1.12323,1.12321585821
2017-06-01 08:00:00,1.12323,1.1233,1.12311,1.12325,1.12322010363
2017-06-01 08:01:00,1.12325,1.12341,1.12325,1.12334,1.12336416667
2017-06-01 08:02:00,1.12334,1.12334,1.12313,1.12313,1.12326684896
2017-06-01 08:03:00,1.12313,1.12324,1.12302,1.12303,1.1231828
2017-06-01 08:04:00,1.12303,1.12311,1.12302,1.12307,1.12309059603
2017-06-01 08:05:00,1.12307,1.12333,1.12307,1.12333,1.12318905882
2017-06-01 08:06:00,1.12333,1.12333,1.12314,1.12315,1.12328289753
2017-06-01 08:07:00,1.12315,1.12322,1.12305,1.12322,1.12316568116
2017-06-01 08:08:00,1.12322,1.12322,1.1231,1.12316,1.12316928889
2017-06-01 08:09:00,1.12316,1.12333,1.12313,1.12333,1.1232382069
2017-06-01 08:10:00,1.12333,1.12333,1.12314,1.12315,1.12327609418
2017-06-01 08:11:00,1.12315,1.12322,1.1231,1.12316,1.12317602837
2017-06-01 08:12:00,1.12316,1.12353,1.12316,1.12353,1.12338958217
2017-06-01 08:13:00,1.12353,1.12367,1.12348,1.12349,1.12355741602
2017-06-01 08:14:00,1.12349,1.1236,1.12348,1.12348,1.12353480969
2017-06-01 08:15:00,1.12348,1.12368,1.12343,1.12354,1.12358528571
2017-06-01 08:16:00,1.12354,1.12361,1.12352,1.12359,1.12357448052
2017-06-01 08:17:00,1.12359,1.12367,1.12348,1.12357,1.12358926396
2017-06-01 08:18:00,1.12357,1.12379,1.12357,1.12375,1.12366446886
2017-06-01 08:19:00,1.12376,1.12377,1.12338,1.12347,1.12351307305
2017-06-01 08:20:00,1.12347,1.12348,1.12336,1.12342,1.12344469444
2017-06-01 08:21:00,1.12342,1.12349,1.12322,1.12322,1.12338556338
2017-06-01 08:22:00,1.12322,1.12329,1.12305,1.12306,1.123215
2017-06-01 08:23:00,1.12306,1.12308,1.12295,1.123,1.12302374233
2017-06-01 08:24:00,1.123,1.12302,1.12295,1.123,1.12301464789
2017-06-01 08:25:00,1.123,1.12319,1.123,1.12319,1.12310330033
2017-06-01 08:26:00,1.12319,1.12319,1.12278,1.1228,1.12307458716
2017-06-01 08:27:00,1.12279,1.12282,1.12257,1.12263,1.12276253333
2017-06-01 08:28:00,1.12263,1.12269,1.12261,1.12263,1.12267122807
2017-06-01 08:29:00,1.12263,1.12282,1.12263,1.12278,1.12272580858
2017-06-01 08:30:00,1.12278,1.12298,1.12277,1.12292,1.12287546875
2017-06-01 08:31:00,1.12292,1.12297,1.12281,1.12287,1.12289414835
2017-06-01 08:32:00,1.12287,1.12292,1.12276,1.12278,1.12283816254
2017-06-01 08:33:00,1.12278,1.12287,1.12256,1.12256,1.12274209524
2017-06-01 08:34:00,1.12256,1.12256,1.12229,1.12243,1.12240882212
2017-06-01 08:35:00,1.12243,1.12256,1.12243,1.12246,1.12251877888
2017-06-01 08:36:00,1.12246,1.12261,1.12246,1.12256,1.12255765668
2017-06-01 08:37:00,1.12256,1.12259,1.12245,1.12247,1.12251684039
2017-06-01 08:38:00,1.12247,1.12262,1.12233,1.12254,1.12249534653
2017-06-01 08:39:00,1.12254,1.12263,1.12248,1.12248,1.12260257764
2017-06-01 08:40:00,1.12248,1.12262,1.12243,1.1226,1.12254991429
2017-06-01 08:41:00,1.1226,1.12267,1.12249,1.12258,1.12260138614
2017-06-01 08:42:00,1.12258,1.12283,1.12251,1.12283,1.1226972549
2017-06-01 08:43:00,1.12283,1.12309,1.12283,1.12301,1.12298657895
2017-06-01 08:44:00,1.12301,1.12307,1.12293,1.12294,1.12301781955
2017-06-01 08:45:00,1.12294,1.12294,1.12275,1.12278,1.12286505976
2017-06-01 08:46:00,1.12278,1.1228,1.12268,1.12274,1.12276410501
2017-06-01 08:47:00,1.12274,1.12293,1.12274,1.12292,1.1228487156
2017-06-01 08:48:00,1.12292,1.12292,1.12276,1.12288,1.12284778912
2017-06-01 08:49:00,1.12288,1.12304,1.12287,1.12304,1.12298104235
2017-06-01 08:50:00,1.12304,1.12335,1.12304,1.12326,1.12326176904
2017-06-01 08:51:00,1.12326,1.1233,1.12316,1.12323,1.12324658402
2017-06-01 08:52:00,1.12323,1.12325,1.12317,1.12319,1.12322782609
2017-06-01 08:53:00,1.12319,1.1232,1.12303,1.12304,1.12312662551
2017-06-01 08:54:00,1.12304,1.12314,1.12304,1.12314,1.12312603774
2017-06-01 08:55:00,1.12314,1.12315,1.12297,1.12303,1.1230765411
2017-06-01 08:56:00,1.12303,1.12318,1.12302,1.12309,1.12312013652
2017-06-01 08:57:00,1.12309,1.12333,1.12308,1.12318,1.12319661017
2017-06-01 08:58:00,1.12318,1.12319,1.12307,1.12311,1.12316535398
2017-06-01 08:59:00,1.12311,1.12312,1.12287,1.12291,1.12302271523
2017-06-01 09:00:00,1.12291,1.12291,1.12254,1.12262,1.12271246606
2017-06-01 09:01:00,1.12265,1.12288,1.1226,1.12287,1.12276774725
2017-06-01 09:02:00,1.12287,1.12292,1.12251,1.12274,1.12270522831
2017-06-01 09:03:00,1.12274,1.12303,1.12274,1.12298,1.12290230964
2017-06-01 09:04:00,1.12298,1.12327,1.12298,1.12312,1.12318161638
2017-06-01 09:05:00,1.12314,1.12314,1.12291,1.12302,1.12300510086
2017-06-01 09:06:00,1.12302,1.12304,1.12283,1.12283,1.12296519298
2017-06-01 09:07:00,1.12283,1.12285,1.12272,1.12282,1.12280707224
2017-06-01 09:08:00,1.12282,1.12282,1.12266,1.12268,1.12274946844
2017-06-01 09:09:00,1.12268,1.12273,1.12257,1.12267,1.12268580745
2017-06-01 09:10:00,1.12267,1.12279,1.12258,1.12277,1.12270559783
2017-06-01 09:11:00,1.12277,1.12277,1.12262,1.12272,1.12271674699
2017-06-01 09:12:00,1.12272,1.12297,1.12272,1.12284,1.12282192708
2017-06-01 09:13:00,1.12283,1.12298,1.12282,1.12294,1.12293149502
2017-06-01 09:14:00,1.12294,1.12312,1.12294,1.12299,1.12304943396
2017-06-01 09:15:00,1.123,1.12324,1.123,1.1231,1.12310994898
2017-06-01 09:16:00,1.1231,1.12313,1.12276,1.12278,1.12299211268
2017-06-01 09:17:00,1.12281,1.12293,1.1226,1.12293,1.12281945813
2017-06-01 09:18:00,1.12293,1.12298,1.12284,1.12285,1.12293814696
2017-06-01 09:19:00,1.12285,1.12285,1.12269,1.12276,1.12279615385
2017-06-01 09:20:00,1.12276,1.12299,1.12276,1.12294,1.12290116959
2017-06-01 09:21:00,1.12295,1.12298,1.12279,1.12287,1.12290495177
2017-06-01 09:22:00,1.12287,1.1229,1.12284,1.12285,1.12288290984
2017-06-01 09:23:00,1.12285,1.12304,1.12284,1.12293,1.12293013158
2017-06-01 09:24:00,1.12293,1.12294,1.12257,1.12268,1.12275937322
2017-06-01 09:25:00,1.12268,1.12272,1.12257,1.12268,1.12266912676
2017-06-01 09:26:00,1.12268,1.12283,1.12267,1.12273,1.12272899204
2017-06-01 09:27:00,1.12273,1.12273,1.1225,1.12253,1.1226355597
2017-06-01 09:28:00,1.12253,1.12253,1.12241,1.12241,1.12247455696
2017-06-01 09:29:00,1.12241,1.12271,1.12234,1.12263,1.12254299539
2017-06-01 09:30:00,1.12263,1.12278,1.12261,1.12268,1.12270847352
2017-06-01 09:31:00,1.12268,1.12271,1.1225,1.12253,1.12262012048
2017-06-01 09:32:00,1.12253,1.12257,1.12242,1.12242,1.12248920228
2017-06-01 09:33:00,1.12242,1.12246,1.12222,1.12222,1.12238537396
2017-06-01 09:34:00,1.12223,1.12247,1.12222,1.12242,1.1223890085
2017-06-01 09:35:00,1.12242,1.12253,1.12237,1.12246,1.12248828986
2017-06-01 09:36:00,1.12246,1.12253,1.12237,1.12249,1.12245279279
2017-06-01 09:37:00,1.12249,1.12259,1.12246,1.12258,1.12254902736
2017-06-01 09:38:00,1.12258,1.12272,1.12257,1.12264,1.12269506623
2017-06-01 09:39:00,1.12264,1.12284,1.12255,1.12278,1.12272262987
2017-06-01 09:40:00,1.12278,1.12283,1.12268,1.12273,1.12278353147
2017-06-01 09:41:00,1.12273,1.12298,1.12273,1.12288,1.12288142857
2017-06-01 09:42:00,1.12288,1.12311,1.12286,1.12309,1.12299521348
2017-06-01 09:43:00,1.12309,1.12309,1.12292,1.12298,1.12302701299
2017-06-01 09:44:00,1.12298,1.12303,1.12296,1.12298,1.12301312281
2017-06-01 09:45:00,1.12298,1.12302,1.1229,1.12294,1.12299209386
2017-06-01 09:46:00,1.12294,1.12294,1.12284,1.12292,1.12290024306
2017-06-01 09:47:00,1.12292,1.12303,1.12288,1.12301,1.12295375
2017-06-01 09:48:00,1.12301,1.12307,1.12301,1.12306,1.12305623116
2017-06-01 09:49:00,1.12306,1.12316,1.12304,1.12314,1.12311551429
2017-06-01 09:50:00,1.12314,1.12316,1.12286,1.12292,1.12304759725
2017-06-01 09:51:00,1.12292,1.12306,1.12285,1.12298,1.12299025463
2017-06-01 09:52:00,1.12298,1.12304,1.12277,1.12304,1.12291274359
2017-06-01 09:53:00,1.12304,1.12313,1.12301,1.12312,1.12308731707
2017-06-01 09:54:00,1.12312,1.12313,1.12303,1.12304,1.123097343
2017-06-01 09:55:00,1.12304,1.12318,1.12295,1.12307,1.12307176201
2017-06-01 09:56:00,1.12307,1.1233,1.12297,1.12325,1.12320135088
2017-06-01 09:57:00,1.12325,1.12328,1.12316,1.12317,1.12321536986
2017-06-01 09:58:00,1.12317,1.1236,1.12314,1.12359,1.12336559006
2017-06-01 09:59:00,1.12359,1.12369,1.12351,1.12353,1.12361194954
2017-06-01 10:00:00,1.12353,1.12359,1.12345,1.12356,1.12353708738
2017-06-01 10:01:00,1.12356,1.12356,1.1234,1.12347,1.12349700306
2017-06-01 10:02:00,1.12347,1.12348,1.12319,1.12333,1.12330128866
2017-06-01 10:03:00,1.12332,1.12336,1.12322,1.1233,1.12331912371
2017-06-01 10:04:00,1.1233,1.12349,1.12317,1.12318,1.12336238482
2017-06-01 10:05:00,1.12318,1.12323,1.12313,1.12313,1.12320982014
2017-06-01 10:06:00,1.12313,1.12324,1.12311,1.12317,1.12320105714
2017-06-01 10:07:00,1.12317,1.12333,1.12316,1.12324,1.12324837748
2017-06-01 10:08:00,1.12324,1.12324,1.12316,1.12318,1.12321996875
2017-06-01 10:09:00,1.12318,1.12323,1.12317,1.12318,1.12322060932
2017-06-01 10:10:00,1.12318,1.12322,1.12306,1.12307,1.12316996047
2017-06-01 10:11:00,1.12307,1.12309,1.12292,1.12308,1.12300864458
2017-06-01 10:12:00,1.12308,1.12313,1.12305,1.12313,1.12311655949
2017-06-01 10:13:00,1.12313,1.12319,1.12312,1.12316,1.12317246154
2017-06-01 10:14:00,1.12316,1.12317,1.12315,1.12317,1.12319204724
2017-06-01 10:15:00,1.12317,1.12317,1.12306,1.12314,1.12316346614
2017-06-01 10:16:00,1.12314,1.12335,1.12313,1.12335,1.12321710247
2017-06-01 10:17:00,1.12335,1.12335,1.12323,1.12332,1.12332597015
2017-06-01 10:18:00,1.12332,1.12332,1.12314,1.12317,1.12327708333
2017-06-01 10:19:00,1.12316,1.12332,1.12309,1.12329,1.12319365188
2017-06-01 10:20:00,1.12329,1.12349,1.12323,1.12349,1.12336092958
2017-06-01 10:21:00,1.12349,1.12367,1.12332,1.12336,1.12355171642
2017-06-01 10:22:00,1.12336,1.12336,1.12314,1.12316,1.12325204473
2017-06-01 10:23:00,1.12316,1.1232,1.12304,1.12317,1.12312528571
2017-06-01 10:24:00,1.12317,1.12318,1.12291,1.12291,1.12307052632
2017-06-01 10:25:00,1.12291,1.12298,1.12286,1.12294,1.12293560669
2017-06-01 10:26:00,1.12294,1.12298,1.12289,1.12291,1.12297637795
2017-06-01 10:27:00,1.12291,1.12291,1.12278,1.12278,1.1228629703
2017-06-01 10:28:00,1.12277,1.12295,1.12276,1.12293,1.12289536
2017-06-01 10:29:00,1.12293,1.12312,1.12293,1.12304,1.12306953271
2017-06-01 10:30:00,1.12304,1.12307,1.12302,1.12302,1.1230620339
2017-06-01 10:31:00,1.12302,1.12317,1.12302,1.12316,1.12312648387
2017-06-01 10:32:00,1.12316,1.12317,1.12298,1.12304,1.12308047059
2017-06-01 10:33:00,1.12304,1.12313,1.12304,1.12313,1.12313202128
2017-06-01 10:34:00,1.12313,1.12313,1.1231,1.12311,1.12313632768
2017-06-01 10:35:00,1.12311,1.12313,1.12309,1.12311,1.12314109827
2017-06-01 10:36:00,1.1231,1.12312,1.12292,1.12297,1.12305719858
2017-06-01 10:37:00,1.12297,1.12303,1.12294,1.12297,1.123
2017-06-01 10:38:00,1.12297,1.12298,1.12277,1.12283,1.12291003436
2017-06-01 10:39:00,1.12283,1.12291,1.12277,1.12284,1.12286552083
2017-06-01 10:40:00,1.12284,1.12297,1.12281,1.12283,1.12291695876
2017-06-01 10:41:00,1.12283,1.12284,1.12262,1.12263,1.12276427273
2017-06-01 10:42:00,1.12263,1.12264,1.12253,1.12257,1.12261517134
2017-06-01 10:43:00,1.12257,1.12282,1.12251,1.12252,1.12264739759
2017-06-01 10:44:00,1.12252,1.12258,1.1224,1.12248,1.12249657051
2017-06-01 10:45:00,1.12248,1.1227,1.12247,1.1226,1.12261568306
2017-06-01 10:46:00,1.1226,1.12276,1.12257,1.1227,1.1226677135
2017-06-01 10:47:00,1.1227,1.12282,1.12267,1.12272,1.12276808081
2017-06-01 10:48:00,1.12273,1.12283,1.1227,1.12283,1.12279638767
2017-06-01 10:49:00,1.12283,1.12292,1.12281,1.12292,1.12288832669
2017-06-01 10:50:00,1.12292,1.12298,1.12289,1.12293,1.12296309735
2017-06-01 10:51:00,1.12293,1.12307,1.12293,1.12299,1.12303307453
2017-06-01 10:52:00,1.12301,1.12318,1.123,1.12308,1.12307391691
2017-06-01 10:53:00,1.12308,1.12308,1.12299,1.12301,1.12304041284
2017-06-01 10:54:00,1.12301,1.12313,1.12301,1.12307,1.1230885342
2017-06-01 10:55:00,1.12307,1.12308,1.12304,1.12304,1.12308492647
2017-06-01 10:56:00,1.12304,1.12307,1.12287,1.12287,1.12301319749
2017-06-01 10:57:00,1.12287,1.12292,1.12282,1.1229,1.12291009967
2017-06-01 10:58:00,1.1229,1.1229,1.12273,1.12283,1.12283124138
2017-06-01 10:59:00,1.12283,1.12293,1.12276,1.12288,1.12287252976
2017-06-01 11:00:00,1.12288,1.12288,1.12276,1.12278,1.1228388141
2017-06-01 11:01:00,1.12278,1.12279,1.12262,1.12267,1.12272484772
2017-06-01 11:02:00,1.12267,1.1227,1.12257,1.12261,1.12267582143
2017-06-01 11:03:00,1.12261,1.12265,1.12251,1.12251,1.12260365714
2017-06-01 11:04:00,1.1225,1.12272,1.12247,1.12272,1.12262812689
2017-06-01 11:05:00,1.12272,1.12272,1.1226,1.12261,1.12267927536
2017-06-01 11:06:00,1.12261,1.12274,1.12258,1.12274,1.12269195122
2017-06-01 11:07:00,1.12274,1.12274,1.12269,1.12269,1.12274306977
2017-06-01 11:08:00,1.1227,1.12281,1.1227,1.12271,1.12276161194
2017-06-01 11:09:00,1.12271,1.12277,1.1226,1.12261,1.12272136667
2017-06-01 11:10:00,1.12261,1.12261,1.12251,1.12252,1.12256948864
2017-06-01 11:11:00,1.12252,1.12263,1.12251,1.12253,1.12259207692
2017-06-01 11:12:00,1.12253,1.12267,1.12251,1.1226,1.12260226337
2017-06-01 11:13:00,1.1226,1.12262,1.12249,1.1225,1.12257003704
2017-06-01 11:14:00,1.1225,1.12255,1.12249,1.1225,1.12253921348
2017-06-01 11:15:00,1.1225,1.12252,1.12249,1.1225,1.12252638393
2017-06-01 11:16:00,1.1225,1.12251,1.12242,1.12244,1.12248061538
2017-06-01 11:17:00,1.12244,1.12245,1.1219,1.12192,1.12219040685
2017-06-01 11:18:00,1.12192,1.12199,1.12167,1.12172,1.12185424561
2017-06-01 11:19:00,1.12172,1.12202,1.1217,1.12201,1.12192473318
2017-06-01 11:20:00,1.12201,1.12207,1.12198,1.12201,1.12203818444
2017-06-01 11:21:00,1.12201,1.12207,1.12186,1.12195,1.12200027569
2017-06-01 11:22:00,1.12195,1.12198,1.12191,1.12195,1.1219733125
2017-06-01 11:23:00,1.12195,1.12197,1.12181,1.12181,1.12191912892
2017-06-01 11:24:00,1.12181,1.12199,1.12179,1.12199,1.12193954717
2017-06-01 11:25:00,1.12198,1.12205,1.12196,1.12198,1.122008107
2017-06-01 11:26:00,1.12198,1.1221,1.12197,1.12205,1.12205053232
2017-06-01 11:27:00,1.12204,1.12204,1.12199,1.12203,1.1220425498
2017-06-01 11:28:00,1.12203,1.12228,1.12203,1.12226,1.12214521212
2017-06-01 11:29:00,1.12226,1.12232,1.12211,1.12232,1.12223167213
