,open,high,low,bid,ask
2017-06-01 11:42:00,1.12213,1.1223,1.12206,1.12217,1.12217047259
2017-06-01 11:44:00,1.12217,1.12218,1.12196,1.12203,1.12206486434
2017-06-01 11:46:00,1.12203,1.12208,1.1219,1.12193,1.12200263551
2017-06-01 11:48:00,1.12193,1.12206,1.12193,1.12202,1.12200661765
2017-06-01 11:50:00,1.12202,1.12218,1.12192,1.12202,1.12205667297
2017-06-01 11:52:00,1.12202,1.12221,1.12202,1.12218,1.12216339518
2017-06-01 11:54:00,1.12218,1.12221,1.12198,1.12199,1.12212208817
2017-06-01 11:56:00,1.12199,1.12218,1.12192,1.12212,1.12205250435
2017-06-01 11:58:00,1.12212,1.12219,1.12202,1.12203,1.12213893092
2017-06-01 12:00:00,1.12203,1.12204,1.12178,1.12184,1.12191261155
2017-06-01 12:02:00,1.12185,1.12228,1.12182,1.12207,1.12207868794
2017-06-01 12:04:00,1.12207,1.12224,1.12207,1.12211,1.12214408708
2017-06-01 12:06:00,1.12211,1.12229,1.12204,1.12222,1.12221048493
2017-06-01 12:08:00,1.12222,1.12229,1.1222,1.12228,1.12227173042
2017-06-01 12:10:00,1.12228,1.12237,1.12219,1.12233,1.1222983871
2017-06-01 12:12:00,1.12233,1.12238,1.12228,1.12231,1.12236214411
2017-06-01 12:14:00,1.12231,1.12248,1.12186,1.12186,1.1222442125
2017-06-01 12:16:00,1.12186,1.12208,1.12035,1.12059,1.12113256067
2017-06-01 12:18:00,1.12065,1.12091,1.12021,1.12051,1.12053357641
2017-06-01 12:20:00,1.12053,1.12078,1.12032,1.1207,1.12050823609
2017-06-01 12:22:00,1.12069,1.12095,1.12051,1.12063,1.12072262562
2017-06-01 12:24:00,1.12062,1.12064,1.12022,1.12022,1.12047090114
2017-06-01 12:26:00,1.12022,1.12085,1.12022,1.12074,1.12052798846
2017-06-01 12:28:00,1.12074,1.12103,1.12063,1.12087,1.12088766764
2017-06-01 12:30:00,1.12087,1.121,1.12076,1.12082,1.12089664589
2017-06-01 12:32:00,1.12083,1.12129,1.12083,1.12111,1.12112732883
2017-06-01 12:34:00,1.12111,1.12131,1.12098,1.12118,1.1211511018
2017-06-01 12:36:00,1.12118,1.12146,1.12095,1.12098,1.12125285569
2017-06-01 12:38:00,1.12098,1.12108,1.12092,1.12104,1.12099951163
2017-06-01 12:40:00,1.12106,1.12119,1.12106,1.12113,1.12114233065
2017-06-01 12:42:00,1.12113,1.12153,1.12113,1.12143,1.12135516667
2017-06-01 12:44:00,1.12143,1.12144,1.12112,1.12124,1.12132116046
2017-06-01 12:46:00,1.12124,1.12142,1.12108,1.1212,1.12126646154
2017-06-01 12:48:00,1.1212,1.12158,1.1211,1.12143,1.12130935149
2017-06-01 12:50:00,1.12143,1.12155,1.12138,1.12147,1.12147192308
2017-06-01 12:52:00,1.12147,1.12153,1.12128,1.12132,1.12142122497
2017-06-01 12:54:00,1.12132,1.12149,1.12132,1.12143,1.12142306069
2017-06-01 12:56:00,1.12143,1.12162,1.12142,1.12152,1.1215267753
2017-06-01 12:58:00,1.12152,1.12161,1.12137,1.12161,1.12149771505
2017-06-01 13:00:00,1.12161,1.12173,1.12145,1.12146,1.12162527473
2017-06-01 13:02:00,1.12146,1.12152,1.12138,1.12139,1.12148223288
2017-06-01 13:04:00,1.12141,1.12155,1.12132,1.12148,1.12145875184
2017-06-01 13:06:00,1.12148,1.1218,1.12146,1.12173,1.12169365682
2017-06-01 13:08:00,1.12173,1.12176,1.12164,1.12168,1.12172591954
2017-06-01 13:10:00,1.12168,1.1219,1.12165,1.12173,1.1217856694
2017-06-01 13:12:00,1.12173,1.12173,1.12146,1.12158,1.12159930165
2017-06-01 13:14:00,1.12158,1.1219,1.12147,1.12178,1.12165202263
2017-06-01 13:16:00,1.12178,1.12206,1.12175,1.12192,1.12190378096
2017-06-01 13:18:00,1.12192,1.12204,1.12185,1.12198,1.12195066952
2017-06-01 13:20:00,1.12198,1.12199,1.12179,1.12184,1.12190878338
2017-06-01 13:22:00,1.12184,1.12189,1.12168,1.12168,1.12176266862
2017-06-01 13:24:00,1.12168,1.12174,1.12154,1.12163,1.12166259146
2017-06-01 13:26:00,1.12163,1.12173,1.12156,1.12169,1.12166728228
2017-06-01 13:28:00,1.12169,1.12172,1.1215,1.12151,1.12161228442
2017-06-01 13:30:00,1.12151,1.12154,1.12143,1.12144,1.12152930108
2017-06-01 13:32:00,1.12143,1.12196,1.12142,1.12189,1.12172207354
2017-06-01 13:34:00,1.12189,1.12207,1.1218,1.12194,1.12192581984
2017-06-01 13:36:00,1.12194,1.12211,1.12182,1.12205,1.12194983931
2017-06-01 13:38:00,1.12205,1.12205,1.1218,1.12194,1.12192822441
2017-06-01 13:40:00,1.12194,1.12195,1.1218,1.12195,1.12188718786
2017-06-01 13:42:00,1.12195,1.12208,1.12187,1.12193,1.12199334487
2017-06-01 13:44:00,1.12193,1.12204,1.12183,1.122,1.1219557204
2017-06-01 13:46:00,1.122,1.1221,1.12194,1.12195,1.12203899054
2017-06-01 13:48:00,1.12195,1.1221,1.12193,1.122,1.12203042042
2017-06-01 13:50:00,1.122,1.12226,1.12176,1.12208,1.12196404208
2017-06-01 13:52:00,1.12208,1.12248,1.12202,1.12244,1.12226744604
2017-06-01 13:54:00,1.12244,1.12257,1.12219,1.12249,1.12242423963
2017-06-01 13:56:00,1.12249,1.12262,1.12246,1.12249,1.12254007557
2017-06-01 13:58:00,1.12249,1.12258,1.12243,1.12258,1.12253553892
2017-06-01 14:00:00,1.12258,1.12258,1.12217,1.12217,1.1224874344
2017-06-01 14:02:00,1.12234,1.12345,1.12234,1.12303,1.12294607822
2017-06-01 14:04:00,1.12303,1.12312,1.12259,1.12263,1.12289526527
2017-06-01 14:06:00,1.12263,1.12283,1.1224,1.12261,1.12259495819
2017-06-01 14:08:00,1.1226,1.12281,1.12243,1.12258,1.1226743107
2017-06-01 14:10:00,1.12258,1.12265,1.12233,1.12254,1.12250152698
2017-06-01 14:12:00,1.12254,1.12269,1.12223,1.12237,1.12246133333
2017-06-01 14:14:00,1.12237,1.12243,1.12223,1.12242,1.12233114839
2017-06-01 14:16:00,1.12242,1.12245,1.1223,1.1223,1.1223947319
2017-06-01 14:18:00,1.1223,1.12241,1.1222,1.1222,1.12231020548
2017-06-01 14:20:00,1.1222,1.12225,1.12209,1.12216,1.12218097531
2017-06-01 14:22:00,1.12216,1.12237,1.12216,1.12232,1.12231070243
2017-06-01 14:24:00,1.12232,1.12242,1.12219,1.12222,1.12232892675
2017-06-01 14:26:00,1.12222,1.12244,1.12218,1.12233,1.12235134831
2017-06-01 14:28:00,1.12233,1.12245,1.12223,1.12233,1.12235531949
2017-06-01 14:30:00,1.12233,1.12234,1.12197,1.12202,1.12221517516
2017-06-01 14:32:00,1.12202,1.12203,1.12159,1.12195,1.12188317073
2017-06-01 14:34:00,1.12195,1.12208,1.12177,1.12185,1.12193648649
2017-06-01 14:36:00,1.12185,1.12189,1.12168,1.12179,1.12181047904
2017-06-01 14:38:00,1.12179,1.12185,1.12167,1.12173,1.121768125
2017-06-01 14:40:00,1.12173,1.12195,1.12173,1.12183,1.12187687161
2017-06-01 14:42:00,1.12182,1.12184,1.1217,1.12178,1.12179087948
2017-06-01 14:44:00,1.12178,1.12189,1.12177,1.12189,1.12186337879
2017-06-01 14:46:00,1.12189,1.12199,1.12182,1.12199,1.12192517241
2017-06-01 14:48:00,1.12199,1.12208,1.12195,1.12205,1.12202331461
2017-06-01 14:50:00,1.12205,1.12251,1.12204,1.12234,1.12229962963
2017-06-01 14:52:00,1.12235,1.12242,1.12219,1.12224,1.12232676056
2017-06-01 14:54:00,1.12224,1.12252,1.12205,1.1225,1.12234342105
2017-06-01 14:56:00,1.1225,1.1226,1.12235,1.12237,1.12251322995
2017-06-01 14:58:00,1.12237,1.12275,1.12224,1.12273,1.12252141677
2017-06-01 15:00:00,1.12274,1.12275,1.12252,1.12254,1.12264905229
2017-06-01 15:02:00,1.12254,1.12259,1.12238,1.12247,1.12249140169
2017-06-01 15:04:00,1.12247,1.12249,1.12223,1.1223,1.12237351554
2017-06-01 15:06:00,1.12229,1.12232,1.12179,1.12184,1.12200602928
2017-06-01 15:08:00,1.12184,1.12194,1.1217,1.12182,1.12185073658
2017-06-01 15:10:00,1.12182,1.12194,1.12179,1.12183,1.12186718232
2017-06-01 15:12:00,1.12183,1.12187,1.12153,1.12163,1.12173263464
2017-06-01 15:14:00,1.12163,1.1217,1.12149,1.12159,1.12160982477
2017-06-01 15:16:00,1.12159,1.1218,1.12159,1.12175,1.12169771386
2017-06-01 15:18:00,1.12175,1.12212,1.12174,1.1221,1.12196892537
2017-06-01 15:20:00,1.1221,1.12217,1.12178,1.12178,1.12200638211
2017-06-01 15:22:00,1.12178,1.12206,1.12178,1.1218,1.12194522543
2017-06-01 15:24:00,1.1218,1.122,1.1218,1.12195,1.12193370091
2017-06-01 15:26:00,1.12195,1.12209,1.12182,1.12209,1.1219534757
2017-06-01 15:28:00,1.12209,1.1221,1.12179,1.1218,1.12196380795
2017-06-01 15:30:00,1.1218,1.12187,1.12165,1.12173,1.12175040936
2017-06-01 15:32:00,1.12173,1.12188,1.12164,1.12188,1.12178727412
2017-06-01 15:34:00,1.12188,1.12188,1.12167,1.12176,1.12175712996
2017-06-01 15:36:00,1.12176,1.12186,1.12157,1.12159,1.12176158263
2017-06-01 15:38:00,1.1216,1.12163,1.12142,1.12163,1.12155490305
2017-06-01 15:40:00,1.12163,1.12171,1.12153,1.12158,1.12165883527
2017-06-01 15:42:00,1.12158,1.12165,1.12148,1.12148,1.12156826307
2017-06-01 15:44:00,1.12148,1.12152,1.12139,1.12139,1.12148796477
2017-06-01 15:46:00,1.12139,1.1214,1.1212,1.12123,1.12134559072
2017-06-01 15:48:00,1.12123,1.12132,1.12096,1.12108,1.12120121511
2017-06-01 15:50:00,1.12108,1.1211,1.12097,1.12099,1.12105889892
2017-06-01 15:52:00,1.12099,1.12102,1.12089,1.12102,1.1209859699
2017-06-01 15:54:00,1.12102,1.12127,1.12102,1.12124,1.12115947955
2017-06-01 15:56:00,1.12124,1.12128,1.12113,1.12128,1.12121876712
2017-06-01 15:58:00,1.12128,1.12144,1.12127,1.12143,1.12135004474
2017-06-01 16:00:00,1.12143,1.12144,1.12124,1.12135,1.12133326203
2017-06-01 16:02:00,1.12135,1.12139,1.12121,1.12129,1.12130968571
2017-06-01 16:04:00,1.12129,1.12135,1.121,1.12128,1.12122827338
2017-06-01 16:06:00,1.12128,1.12128,1.12101,1.12112,1.12111153043
2017-06-01 16:08:00,1.12112,1.12134,1.12108,1.12134,1.12121825871
2017-06-01 16:10:00,1.12134,1.12149,1.12133,1.12138,1.12142259794
2017-06-01 16:12:00,1.12138,1.1215,1.12133,1.12144,1.12144064453
2017-06-01 16:14:00,1.12144,1.12147,1.1214,1.12143,1.1214641958
2017-06-01 16:16:00,1.12143,1.12153,1.12143,1.12151,1.12152767647
2017-06-01 16:18:00,1.12151,1.12153,1.12145,1.12147,1.1215174359
2017-06-01 16:20:00,1.12147,1.1216,1.12146,1.12159,1.12155424242
2017-06-01 16:22:00,1.12159,1.12173,1.12149,1.12149,1.12165327913
2017-06-01 16:24:00,1.12149,1.12153,1.12139,1.12139,1.12146490099
2017-06-01 16:26:00,1.12139,1.12142,1.12117,1.12118,1.1212811976
2017-06-01 16:28:00,1.12118,1.12123,1.12117,1.12118,1.12122186246
2017-06-01 16:30:00,1.12118,1.12122,1.12112,1.12114,1.12117348601
2017-06-01 16:32:00,1.12114,1.12117,1.12098,1.12107,1.12112059666
2017-06-01 16:34:00,1.12107,1.12128,1.12106,1.12115,1.12121936605
2017-06-01 16:36:00,1.12116,1.12118,1.12095,1.12098,1.12104491682
2017-06-01 16:38:00,1.12098,1.121,1.12087,1.12099,1.12098581662
2017-06-01 16:40:00,1.12099,1.12099,1.12082,1.12086,1.12093480874
2017-06-01 16:42:00,1.12086,1.12092,1.12069,1.1207,1.12078827977
2017-06-01 16:44:00,1.1207,1.12077,1.12068,1.1207,1.12073561453
2017-06-01 16:46:00,1.1207,1.12078,1.12061,1.12067,1.12068941038
2017-06-01 16:48:00,1.12067,1.12083,1.12067,1.12075,1.12076640449
2017-06-01 16:50:00,1.12075,1.12083,1.12068,1.12069,1.12077189732
2017-06-01 16:52:00,1.12069,1.12073,1.12066,1.12071,1.12072336283
2017-06-01 16:54:00,1.12071,1.12076,1.12067,1.12073,1.12074157143
2017-06-01 16:56:00,1.12073,1.12094,1.12073,1.12094,1.1208643595
2017-06-01 16:58:00,1.12094,1.12105,1.12089,1.12096,1.12100618613
2017-06-01 17:00:00,1.12096,1.121,1.12087,1.12094,1.12094164365
2017-06-01 17:02:00,1.12094,1.1211,1.12094,1.1211,1.12103766
2017-06-01 17:04:00,1.1211,1.12117,1.12098,1.12098,1.12108855967
2017-06-01 17:06:00,1.12098,1.12106,1.12091,1.12102,1.12101939394
2017-06-01 17:08:00,1.12102,1.12104,1.12088,1.12094,1.12097516854
2017-06-01 17:10:00,1.12094,1.12104,1.12087,1.12089,1.12095792929
2017-06-01 17:12:00,1.12089,1.12099,1.12087,1.12097,1.12097164557
2017-06-01 17:14:00,1.12097,1.12104,1.12092,1.121,1.12100625
2017-06-01 17:16:00,1.121,1.12113,1.12099,1.12109,1.12110231156
2017-06-01 17:18:00,1.12109,1.12117,1.12105,1.12109,1.12113258824
2017-06-01 17:20:00,1.12109,1.12111,1.12101,1.12103,1.12108575342
2017-06-01 17:22:00,1.12103,1.12116,1.12095,1.12113,1.12109575058
2017-06-01 17:24:00,1.12113,1.12116,1.12103,1.12109,1.12111746082
2017-06-01 17:26:00,1.12109,1.12113,1.12101,1.12104,1.12110889937
2017-06-01 17:28:00,1.12104,1.12118,1.12099,1.12111,1.12110340909
2017-06-01 17:30:00,1.12111,1.12127,1.12111,1.12126,1.12121743073
2017-06-01 17:32:00,1.12126,1.12126,1.12109,1.12114,1.12116308642
2017-06-01 17:34:00,1.12114,1.12123,1.12113,1.12115,1.1212091411
2017-06-01 17:36:00,1.12115,1.12132,1.12111,1.12127,1.12127775773
2017-06-01 17:38:00,1.12127,1.12131,1.12083,1.12083,1.1210871875
2017-06-01 17:40:00,1.12083,1.12094,1.12082,1.12093,1.12092833333
2017-06-01 17:42:00,1.12093,1.12094,1.12079,1.12089,1.12087718475
2017-06-01 17:44:00,1.12089,1.12089,1.1207,1.12074,1.12077738589
2017-06-01 17:46:00,1.12074,1.12077,1.12069,1.12072,1.12076312303
2017-06-01 17:48:00,1.12072,1.12084,1.12067,1.1208,1.12077464548
2017-06-01 17:50:00,1.1208,1.12093,1.12079,1.12093,1.12086636792
2017-06-01 17:52:00,1.12093,1.12095,1.12083,1.12083,1.12095341216
2017-06-01 17:54:00,1.12083,1.12086,1.12076,1.12078,1.12083218437
2017-06-01 17:56:00,1.12078,1.12089,1.12078,1.12082,1.12086050898
2017-06-01 17:58:00,1.12082,1.12097,1.12079,1.12097,1.12087188095
2017-06-01 18:00:00,1.12097,1.12114,1.12097,1.12109,1.12109265263
2017-06-01 18:02:00,1.12109,1.1211,1.12093,1.12104,1.12104715556
2017-06-01 18:04:00,1.12104,1.12125,1.12101,1.12125,1.12113042705
2017-06-01 18:06:00,1.12125,1.12131,1.1212,1.12129,1.12128693002
2017-06-01 18:08:00,1.12129,1.1213,1.12114,1.12119,1.1212559306
2017-06-01 18:10:00,1.12119,1.12123,1.12085,1.12089,1.12112654494
2017-06-01 18:12:00,1.12089,1.12089,1.12066,1.12079,1.12081675439
2017-06-01 18:14:00,1.12079,1.1208,1.12072,1.12078,1.12079027855
2017-06-01 18:16:00,1.12078,1.12094,1.12074,1.12088,1.12087757962
2017-06-01 18:18:00,1.12089,1.12103,1.12083,1.12102,1.12095613272
2017-06-01 18:20:00,1.12102,1.12113,1.12087,1.1211,1.12103501176
2017-06-01 18:22:00,1.1211,1.12119,1.12102,1.12114,1.12113021401
2017-06-01 18:24:00,1.12114,1.12118,1.12091,1.1211,1.12106423695
2017-06-01 18:26:00,1.1211,1.12125,1.12104,1.12124,1.12117205508
2017-06-01 18:28:00,1.12124,1.12125,1.12119,1.12119,1.12126469055
2017-06-01 18:30:00,1.12119,1.12149,1.12114,1.12144,1.12136576503
2017-06-01 18:32:00,1.12144,1.12158,1.12143,1.12145,1.1215170615
2017-06-01 18:34:00,1.12145,1.12145,1.12137,1.1214,1.12145704969
2017-06-01 18:36:00,1.1214,1.12147,1.12139,1.1214,1.12145778878
2017-06-01 18:38:00,1.1214,1.12158,1.12139,1.12156,1.12152006711
2017-06-01 18:40:00,1.12157,1.12166,1.12151,1.12154,1.12160822967
2017-06-01 18:42:00,1.12154,1.12157,1.12152,1.12157,1.1215793662
2017-06-01 18:44:00,1.12157,1.12158,1.12148,1.12149,1.12157357771
2017-06-01 18:46:00,1.12149,1.12179,1.12149,1.12179,1.12166195312
2017-06-01 18:48:00,1.12179,1.12191,1.12169,1.12175,1.12182562654
2017-06-01 18:50:00,1.12175,1.12175,1.12151,1.12158,1.1216072009
2017-06-01 18:52:00,1.12159,1.12159,1.12144,1.12159,1.12153685969
2017-06-01 18:54:00,1.12159,1.12168,1.12156,1.12164,1.12164603819
2017-06-01 18:56:00,1.12164,1.12185,1.12163,1.12185,1.1217331323
2017-06-01 18:58:00,1.12185,1.12194,1.12167,1.12185,1.12183064738
2017-06-01 19:00:00,1.12185,1.12185,1.12142,1.12146,1.12165516355
2017-06-01 19:02:00,1.12146,1.12146,1.12126,1.12133,1.12137688288
2017-06-01 19:04:00,1.12133,1.12138,1.12118,1.12129,1.12132207289
2017-06-01 19:06:00,1.12129,1.12141,1.12123,1.12138,1.12133621212
2017-06-01 19:08:00,1.12138,1.12152,1.12133,1.12148,1.12147284895
2017-06-01 19:10:00,1.12148,1.12148,1.12137,1.12143,1.12144911032
2017-06-01 19:12:00,1.12143,1.12154,1.1214,1.1215,1.12149362229
2017-06-01 19:14:00,1.1215,1.12155,1.12143,1.12143,1.12153372781
2017-06-01 19:16:00,1.12143,1.1215,1.12142,1.12148,1.12149217993
2017-06-01 19:18:00,1.12148,1.12151,1.12143,1.12143,1.12149868098
2017-06-01 19:20:00,1.12143,1.12153,1.12137,1.12153,1.12146365591
2017-06-01 19:22:00,1.12153,1.12169,1.12153,1.12169,1.12161961219
2017-06-01 19:24:00,1.12169,1.12179,1.12167,1.12168,1.12174188544
2017-06-01 19:26:00,1.12168,1.1217,1.12154,1.12163,1.12164063123
2017-06-01 19:28:00,1.12163,1.12164,1.12157,1.12158,1.12163986159
2017-06-01 19:30:00,1.12158,1.12163,1.12152,1.12158,1.12162476331
2017-06-01 19:32:00,1.12159,1.12163,1.12153,1.12153,1.12160678191
2017-06-01 19:34:00,1.12153,1.12156,1.12136,1.12137,1.12146256071
2017-06-01 19:36:00,1.12137,1.12143,1.12122,1.12128,1.1213562475
2017-06-01 19:38:00,1.12128,1.12134,1.12128,1.12133,1.121343
2017-06-01 19:40:00,1.12133,1.12148,1.12132,1.12142,1.12143864238
2017-06-01 19:42:00,1.12142,1.12149,1.12142,1.12144,1.12147733591
2017-06-01 19:44:00,1.12144,1.12154,1.12138,1.12143,1.12148738636
2017-06-01 19:46:00,1.12143,1.12145,1.1214,1.1214,1.12146113924
2017-06-01 19:48:00,1.1214,1.12148,1.12132,1.1214,1.12141901345
2017-06-01 19:50:00,1.1214,1.1214,1.12124,1.12127,1.12139601173
2017-06-01 19:52:00,1.12127,1.12127,1.12111,1.12124,1.12122754639
2017-06-01 19:54:00,1.12124,1.12124,1.12109,1.12118,1.12118612245
2017-06-01 19:56:00,1.12117,1.12126,1.12114,1.12122,1.12122910628
2017-06-01 19:58:00,1.12122,1.12127,1.12117,1.12121,1.12124410431
2017-06-01 20:00:00,1.12122,1.12151,1.12122,1.12143,1.12139667143
2017-06-01 20:02:00,1.12143,1.12143,1.12119,1.12123,1.12132624374
2017-06-01 20:04:00,1.12123,1.12134,1.12122,1.12129,1.12130695205
2017-06-01 20:06:00,1.12129,1.12142,1.12127,1.12138,1.12138956667
2017-06-01 20:08:00,1.12138,1.1214,1.12136,1.12137,1.12141443966
2017-06-01 20:10:00,1.12137,1.12142,1.12136,1.12136,1.12141503247
2017-06-01 20:12:00,1.12136,1.12143,1.12136,1.12137,1.12141357542
2017-06-01 20:14:00,1.12137,1.1214,1.12136,1.12138,1.12140982609
2017-06-01 20:16:00,1.12138,1.1214,1.12123,1.12123,1.1213620155
2017-06-01 20:18:00,1.12123,1.12126,1.12122,1.12123,1.12127301887
2017-06-01 20:20:00,1.12123,1.1213,1.12122,1.12128,1.12127722488
2017-06-01 20:22:00,1.12128,1.12139,1.12128,1.12137,1.12137875598
2017-06-01 20:24:00,1.12137,1.12139,1.12137,1.12139,1.12142959064
2017-06-01 20:26:00,1.12137,1.12139,1.12135,1.12138,1.12140383065
2017-06-01 20:28:00,1.12138,1.12154,1.12138,1.12151,1.12148699708
2017-06-01 20:30:00,1.12151,1.12161,1.12149,1.12154,1.12157945402
2017-06-01 20:32:00,1.12154,1.12161,1.12153,1.12158,1.12161351282
2017-06-01 20:34:00,1.12158,1.12163,1.12157,1.12161,1.12162754167
2017-06-01 20:36:00,1.12161,1.12162,1.12156,1.12158,1.12163077491
2017-06-01 20:38:00,1.12158,1.12159,1.12154,1.12157,1.12160447059
2017-06-01 20:40:00,1.12157,1.12159,1.12146,1.12148,1.12156888889
2017-06-01 20:42:00,1.12148,1.12161,1.12147,1.12159,1.12157555085
2017-06-01 20:44:00,1.12159,1.12159,1.12151,1.12152,1.1215840566
2017-06-01 20:46:00,1.12152,1.12152,1.12147,1.12147,1.12154030534
2017-06-01 20:48:00,1.12147,1.12149,1.12103,1.12113,1.12130824798
2017-06-01 20:50:00,1.12113,1.12116,1.1211,1.12113,1.1211729021
2017-06-01 20:52:00,1.12113,1.12115,1.12109,1.12112,1.1211657554
2017-06-01 20:54:00,1.12112,1.12116,1.12102,1.12104,1.12113491525
2017-06-01 20:56:00,1.12104,1.12114,1.12103,1.12113,1.1211145977
2017-06-01 20:58:00,1.12113,1.12121,1.12105,1.12119,1.12115378676
2017-06-01 21:00:00,1.12119,1.1213,1.12114,1.12123,1.12125871528
2017-06-01 21:02:00,1.12138,1.12148,1.12138,1.12142,1.12151421053
2017-06-01 21:04:00,1.12148,1.1216,1.1211,1.12136,1.12158425926
2017-06-01 21:06:00,1.12136,1.12143,1.12132,1.12136,1.12153689655
2017-06-01 21:08:00,1.12136,1.12141,1.12114,1.12114,1.12141496894
2017-06-01 21:10:00,1.12114,1.12148,1.12114,1.12138,1.12140273973
2017-06-01 21:12:00,1.12138,1.12169,1.1213,1.1215,1.12162709804
2017-06-01 21:14:00,1.12151,1.12153,1.1213,1.12139,1.12153407801
2017-06-01 21:16:00,1.12139,1.12141,1.1213,1.1213,1.12148164384
2017-06-01 21:18:00,1.12131,1.12133,1.12128,1.1213,1.12146161616
2017-06-01 21:20:00,1.12129,1.12133,1.12128,1.12133,1.12146615854
2017-06-01 21:22:00,1.12133,1.12135,1.12128,1.1213,1.12145105
2017-06-01 21:24:00,1.1213,1.1213,1.12128,1.1213,1.12143014085
2017-06-01 21:26:00,1.12132,1.12146,1.12131,1.12133,1.12148329341
2017-06-01 21:28:00,1.12133,1.12137,1.12132,1.12137,1.12146184932
2017-06-01 21:30:00,1.12137,1.12137,1.12132,1.12132,1.12145636364
2017-06-01 21:32:00,1.12137,1.12141,1.1213,1.12135,1.1214203125
2017-06-01 21:34:00,1.12135,1.12139,1.12132,1.12133,1.12143176471
2017-06-01 21:36:00,1.12133,1.12144,1.1213,1.12132,1.1214082996
2017-06-01 21:38:00,1.12133,1.12154,1.1213,1.12137,1.12154285068
2017-06-01 21:40:00,1.12137,1.1216,1.1213,1.12154,1.12157804878
2017-06-01 21:42:00,1.12154,1.12164,1.12133,1.12153,1.1216366899
2017-06-01 21:44:00,1.12153,1.12159,1.12129,1.12145,1.12160888889
2017-06-01 21:46:00,1.12145,1.12149,1.12129,1.12135,1.12150755365
2017-06-01 21:48:00,1.12135,1.12136,1.12121,1.12123,1.12134886486
2017-06-01 21:50:00,1.12123,1.12125,1.12121,1.12124,1.12134779874
2017-06-01 21:52:00,1.12124,1.12145,1.12124,1.12141,1.12141932039
2017-06-01 21:54:00,1.12141,1.12143,1.12138,1.12138,1.12147514423
2017-06-01 21:56:00,1.12138,1.12153,1.12137,1.12147,1.12150188462
2017-06-01 21:58:00,1.12147,1.12149,1.12131,1.12131,1.1214697417
2017-06-01 22:00:00,1.12131,1.1214,1.12129,1.12138,1.12142274419
2017-06-01 22:02:00,1.12138,1.12144,1.12137,1.1214,1.12147126935
2017-06-01 22:04:00,1.1214,1.12149,1.12136,1.12138,1.12147140496
2017-06-01 22:06:00,1.12138,1.12139,1.12131,1.12135,1.12141984694
2017-06-01 22:08:00,1.12135,1.12143,1.12135,1.12142,1.12146107527
2017-06-01 22:10:00,1.12142,1.12142,1.12136,1.12137,1.12143985222
2017-06-01 22:12:00,1.12137,1.12138,1.12135,1.12138,1.1214425
2017-06-01 22:14:00,1.12138,1.12139,1.12136,1.12137,1.12144422018
2017-06-01 22:16:00,1.12137,1.12151,1.12137,1.12145,1.12151203647
2017-06-01 22:18:00,1.12145,1.12151,1.12145,1.12146,1.12151896552
2017-06-01 22:20:00,1.12146,1.12147,1.12141,1.12147,1.12149124
2017-06-01 22:22:00,1.12147,1.12147,1.12141,1.12142,1.12149170984
2017-06-01 22:24:00,1.12142,1.12157,1.12142,1.12147,1.12152934097
2017-06-01 22:26:00,1.12147,1.12161,1.12147,1.12159,1.12158800995
2017-06-01 22:28:00,1.12159,1.12166,1.12154,1.12162,1.12163893728
2017-06-01 22:30:00,1.12162,1.12166,1.12157,1.12166,1.12166849873
2017-06-01 22:32:00,1.12166,1.12167,1.12161,1.12164,1.12169169231
2017-06-01 22:34:00,1.12164,1.12168,1.12161,1.12167,1.12169839888
2017-06-01 22:36:00,1.12167,1.12175,1.12156,1.12158,1.12172580952
2017-06-01 22:38:00,1.12157,1.12165,1.1215,1.12161,1.1216251699
2017-06-01 22:40:00,1.12161,1.12163,1.12147,1.12162,1.12165733607
2017-06-01 22:42:00,1.12162,1.12168,1.12161,1.12164,1.12170288802
2017-06-01 22:44:00,1.12166,1.12176,1.12161,1.12172,1.12172978723
2017-06-01 22:46:00,1.12172,1.12176,1.1217,1.1217,1.12179544715
2017-06-01 22:48:00,1.1217,1.12191,1.1217,1.12186,1.12185358696
2017-06-01 22:50:00,1.12185,1.12188,1.1218,1.12183,1.1218878655
2017-06-01 22:52:00,1.12183,1.12186,1.12181,1.12181,1.12188565891
2017-06-01 22:54:00,1.12181,1.12192,1.12181,1.12192,1.12190332
2017-06-01 22:56:00,1.12192,1.12192,1.12191,1.12191,1.12196665625
